,t,f1,f2,f3,f4,f5,f6
1696,16.96,-6.5,-6.5,-19.0,-19.0,0.0,0.0
1697,16.97,-6.5,-6.5,-19.0,-19.0,0.0,0.0
1698,16.98,-6.5,-6.5,-19.0,-19.0,0.0,0.0
1699,16.990000000000002,-6.5,-6.5,-19.0,-19.0,0.0,0.0
1700,17.0,-6.0,-6.0,-19.0,-19.0,0.0,0.0
1701,17.01,-6.0,-6.0,-19.0,-19.0,0.0,0.0
1702,17.02,-6.0,-6.0,-19.0,-19.0,0.0,0.0
1703,17.03,-6.0,-6.0,-19.0,-19.0,0.0,0.0
1704,17.04,-5.5,-5.5,-19.0,-19.0,0.0,0.0
1705,17.05,-5.5,-5.5,-19.0,-19.0,0.0,0.0
1706,17.06,-5.5,-5.5,-19.0,-19.0,0.0,0.0
1707,17.07,-5.5,-5.5,-19.5,-19.5,0.0,0.0
1708,17.080000000000002,-5.0,-5.0,-19.5,-19.5,0.0,0.0
1709,17.09,-5.0,-5.0,-19.5,-19.5,0.0,0.0
1710,17.1,-5.0,-5.0,-19.5,-19.5,0.0,0.0
1711,17.11,-5.0,-5.0,-19.5,-19.5,0.0,0.0
1712,17.12,-4.5,-4.5,-19.5,-19.5,0.0,0.0
1713,17.13,-4.5,-4.5,-19.5,-19.5,0.0,0.0
1714,17.14,-4.5,-4.5,-19.5,-19.5,0.0,0.0
1715,17.150000000000002,-4.5,-4.5,-19.5,-19.5,0.0,0.0
1716,17.16,-4.0,-4.0,-19.5,-19.5,0.0,0.0
1717,17.17,-4.0,-4.0,-19.5,-19.5,0.0,0.0
1718,17.18,-4.0,-4.0,-19.5,-19.5,0.0,0.0
1719,17.19,-4.0,-4.0,-19.5,-19.5,0.0,0.0
1720,17.2,-3.5,-3.5,-19.5,-19.5,0.0,0.0
1721,17.21,-3.5,-3.5,-19.5,-19.5,0.0,0.0
1722,17.22,-3.5,-3.5,-19.5,-19.5,0.0,0.0
1723,17.23,-3.5,-3.5,-19.5,-19.5,0.0,0.0
1724,17.240000000000002,-3.5,-3.5,-19.5,-19.5,0.0,0.0
1725,17.25,-3.0,-3.0,-20.0,-20.0,0.0,0.0
1726,17.26,-3.0,-3.0,-20.0,-20.0,0.0,0.0
1727,17.27,-3.0,-3.0,-20.0,-20.0,0.0,0.0
1728,17.28,-3.0,-3.0,-20.0,-20.0,0.0,0.0
1729,17.29,-2.5,-2.5,-20.0,-20.0,0.0,0.0
1730,17.3,-2.5,-2.5,-20.0,-20.0,0.0,0.0
1731,17.31,-2.5,-2.5,-20.0,-20.0,0.0,0.0
1732,17.32,-2.5,-2.5,-20.0,-20.0,0.0,0.0
1733,17.330000000000002,-2.0,-2.0,-20.0,-20.0,0.0,0.0
1734,17.34,-2.0,-2.0,-20.0,-20.0,0.0,0.0
1735,17.35,-2.0,-2.0,-20.0,-20.0,0.0,0.0
1736,17.36,-2.0,-2.0,-20.0,-20.0,0.0,0.0
1737,17.37,-1.5,-1.5,-20.0,-20.0,0.0,0.0
1738,17.38,-1.5,-1.5,-20.0,-20.0,0.0,0.0
1739,17.39,-1.5,-1.5,-20.0,-20.0,0.0,0.0
1740,17.400000000000002,-1.5,-1.5,-20.0,-20.0,0.0,0.0
1741,17.41,-1.0,-1.0,-20.0,-20.0,0.0,0.0
1742,17.42,-1.0,-1.0,-20.0,-20.0,0.0,0.0
1743,17.43,-1.0,-1.0,-20.0,-20.0,0.0,0.0
1744,17.44,-1.0,-1.0,-20.0,-20.0,0.0,0.0
1745,17.45,-0.5,-0.5,-20.0,-20.0,0.0,0.0
1746,17.46,-0.5,-0.5,-20.0,-20.0,0.0,0.0
1747,17.47,-0.5,-0.5,-20.0,-20.0,0.0,0.0
1748,17.48,-0.5,-0.5,-20.0,-20.0,0.0,0.0
1749,17.490000000000002,0.0,0.0,-20.0,-20.0,0.0,0.0
1750,17.5,0.0,0.0,-20.0,-20.0,0.0,0.0
1751,17.51,0.0,0.0,-20.0,-20.0,0.0,0.0
1752,17.52,0.5,0.5,-20.0,-20.0,0.0,0.0
1753,17.53,0.5,0.5,-20.0,-20.0,0.0,0.0
1754,17.54,0.5,0.5,-20.0,-20.0,0.0,0.0
1755,17.55,0.5,0.5,-20.0,-20.0,0.0,0.0
1756,17.56,1.0,1.0,-20.0,-20.0,0.0,0.0
1757,17.57,1.0,1.0,-20.0,-20.0,0.0,0.0
1758,17.580000000000002,1.0,1.0,-20.0,-20.0,0.0,0.0
1759,17.59,1.0,1.0,-20.0,-20.0,0.0,0.0
1760,17.6,1.5,1.5,-20.0,-20.0,0.0,0.0
1761,17.61,1.5,1.5,-20.0,-20.0,0.0,0.0
1762,17.62,1.5,1.5,-20.0,-20.0,0.0,0.0
1763,17.63,1.5,1.5,-20.0,-20.0,0.0,0.0
1764,17.64,2.0,2.0,-20.0,-20.0,0.0,0.0
1765,17.650000000000002,2.0,2.0,-20.0,-20.0,0.0,0.0
1766,17.66,2.0,2.0,-20.0,-20.0,0.0,0.0
1767,17.67,2.0,2.0,-20.0,-20.0,0.0,0.0
1768,17.68,2.5,2.5,-20.0,-20.0,0.0,0.0
1769,17.69,2.5,2.5,-20.0,-20.0,0.0,0.0
1770,17.7,2.5,2.5,-20.0,-20.0,0.0,0.0
1771,17.71,2.5,2.5,-20.0,-20.0,0.0,0.0
1772,17.72,3.0,3.0,-20.0,-20.0,0.0,0.0
1773,17.73,3.0,3.0,-20.0,-20.0,0.0,0.0
1774,17.740000000000002,3.0,3.0,-20.0,-20.0,0.0,0.0
1775,17.75,3.0,3.0,-20.0,-20.0,0.0,0.0
1776,17.76,3.5,3.5,-19.5,-19.5,0.0,0.0
1777,17.77,3.5,3.5,-19.5,-19.5,0.0,0.0
1778,17.78,3.5,3.5,-19.5,-19.5,0.0,0.0
1779,17.79,3.5,3.5,-19.5,-19.5,0.0,0.0
1780,17.8,3.5,3.5,-19.5,-19.5,0.0,0.0
1781,17.81,4.0,4.0,-19.5,-19.5,0.0,0.0
1782,17.82,4.0,4.0,-19.5,-19.5,0.0,0.0
1783,17.830000000000002,4.0,4.0,-19.5,-19.5,0.0,0.0
1784,17.84,4.0,4.0,-19.5,-19.5,0.0,0.0
1785,17.85,4.5,4.5,-19.5,-19.5,0.0,0.0
1786,17.86,4.5,4.5,-19.5,-19.5,0.0,0.0
1787,17.87,4.5,4.5,-19.5,-19.5,0.0,0.0
1788,17.88,4.5,4.5,-19.5,-19.5,0.0,0.0
1789,17.89,5.0,5.0,-19.5,-19.5,0.0,0.0
1790,17.900000000000002,5.0,5.0,-19.5,-19.5,0.0,0.0
1791,17.91,5.0,5.0,-19.5,-19.5,0.0,0.0
1792,17.92,5.0,5.0,-19.5,-19.5,0.0,0.0
1793,17.93,5.5,5.5,-19.5,-19.5,0.0,0.0
1794,17.94,5.5,5.5,-19.0,-19.0,0.0,0.0
1795,17.95,5.5,5.5,-19.0,-19.0,0.0,0.0
1796,17.96,5.5,5.5,-19.0,-19.0,0.0,0.0
1797,17.97,6.0,6.0,-19.0,-19.0,0.0,0.0
1798,17.98,6.0,6.0,-19.0,-19.0,0.0,0.0
1799,17.990000000000002,6.0,6.0,-19.0,-19.0,0.0,0.0
1800,18.0,6.0,6.0,-19.0,-19.0,0.0,0.0
1801,18.01,6.5,6.5,-19.0,-19.0,0.0,0.0
1802,18.02,6.5,6.5,-19.0,-19.0,0.0,0.0
1803,18.03,6.5,6.5,-19.0,-19.0,0.0,0.0
1804,18.04,6.5,6.5,-19.0,-19.0,0.0,0.0
1805,18.05,7.0,7.0,-19.0,-19.0,0.0,0.0
1806,18.06,7.0,7.0,-19.0,-19.0,0.0,0.0
1807,18.07,7.0,7.0,-18.5,-18.5,0.0,0.0
1808,18.080000000000002,7.0,7.0,-18.5,-18.5,0.0,0.0
1809,18.09,7.0,7.0,-18.5,-18.5,0.0,0.0
1810,18.1,7.5,7.5,-18.5,-18.5,0.0,0.0
1811,18.11,7.5,7.5,-18.5,-18.5,0.0,0.0
1812,18.12,7.5,7.5,-18.5,-18.5,0.0,0.0
1813,18.13,7.5,7.5,-18.5,-18.5,0.0,0.0
1814,18.14,8.0,8.0,-18.5,-18.5,0.0,0.0
1815,18.150000000000002,8.0,8.0,-18.5,-18.5,0.0,0.0
1816,18.16,8.0,8.0,-18.5,-18.5,0.0,0.0
1817,18.17,8.0,8.0,-18.5,-18.5,0.0,0.0
1818,18.18,8.5,8.5,-18.0,-18.0,0.0,0.0
1819,18.19,8.5,8.5,-18.0,-18.0,0.0,0.0
1820,18.2,8.5,8.5,-18.0,-18.0,0.0,0.0
1821,18.21,8.5,8.5,-18.0,-18.0,0.0,0.0
1822,18.22,8.5,8.5,-18.0,-18.0,0.0,0.0
1823,18.23,9.0,9.0,-18.0,-18.0,0.0,0.0
1824,18.240000000000002,9.0,9.0,-18.0,-18.0,0.0,0.0
1825,18.25,9.0,9.0,-18.0,-18.0,0.0,0.0
1826,18.26,9.0,9.0,-18.0,-18.0,0.0,0.0
1827,18.27,9.5,9.5,-17.5,-17.5,0.0,0.0
1828,18.28,9.5,9.5,-17.5,-17.5,0.0,0.0
1829,18.29,9.5,9.5,-17.5,-17.5,0.0,0.0
1830,18.3,9.5,9.5,-17.5,-17.5,0.0,0.0
1831,18.31,9.5,9.5,-17.5,-17.5,0.0,0.0
1832,18.32,10.0,10.0,-17.5,-17.5,0.0,0.0
1833,18.330000000000002,10.0,10.0,-17.5,-17.5,0.0,0.0
1834,18.34,10.0,10.0,-17.5,-17.5,0.0,0.0
1835,18.35,10.0,10.0,-17.0,-17.0,0.0,0.0
1836,18.36,10.5,10.5,-17.0,-17.0,0.0,0.0
1837,18.37,10.5,10.5,-17.0,-17.0,0.0,0.0
1838,18.38,10.5,10.5,-17.0,-17.0,0.0,0.0
1839,18.39,10.5,10.5,-17.0,-17.0,0.0,0.0
1840,18.400000000000002,10.5,10.5,-17.0,-17.0,0.0,0.0
1841,18.41,11.0,11.0,-17.0,-17.0,0.0,0.0
1842,18.42,11.0,11.0,-17.0,-17.0,0.0,0.0
1843,18.43,11.0,11.0,-16.5,-16.5,0.0,0.0
1844,18.44,11.0,11.0,-16.5,-16.5,0.0,0.0
1845,18.45,11.0,11.0,-16.5,-16.5,0.0,0.0
1846,18.46,11.5,11.5,-16.5,-16.5,0.0,0.0
1847,18.47,11.5,11.5,-16.5,-16.5,0.0,0.0
1848,18.48,11.5,11.5,-16.5,-16.5,0.0,0.0
1849,18.490000000000002,11.5,11.5,-16.5,-16.5,0.0,0.0
1850,18.5,12.0,12.0,-16.0,-16.0,0.0,0.0
1851,18.51,12.0,12.0,-16.0,-16.0,0.0,0.0
1852,18.52,12.0,12.0,-16.0,-16.0,0.0,0.0
1853,18.53,12.0,12.0,-16.0,-16.0,0.0,0.0
1854,18.54,12.0,12.0,-16.0,-16.0,0.0,0.0
1855,18.55,12.5,12.5,-16.0,-16.0,0.0,0.0
1856,18.56,12.5,12.5,-15.5,-15.5,0.0,0.0
1857,18.57,12.5,12.5,-15.5,-15.5,0.0,0.0
1858,18.580000000000002,12.5,12.5,-15.5,-15.5,0.0,0.0
1859,18.59,12.5,12.5,-15.5,-15.5,0.0,0.0
1860,18.6,12.5,12.5,-15.5,-15.5,0.0,0.0
1861,18.61,13.0,13.0,-15.5,-15.5,0.0,0.0
1862,18.62,13.0,13.0,-15.0,-15.0,0.0,0.0
1863,18.63,13.0,13.0,-15.0,-15.0,0.0,0.0
1864,18.64,13.0,13.0,-15.0,-15.0,0.0,0.0
1865,18.650000000000002,13.0,13.0,-15.0,-15.0,0.0,0.0
1866,18.66,13.5,13.5,-15.0,-15.0,0.0,0.0
1867,18.67,13.5,13.5,-15.0,-15.0,0.0,0.0
1868,18.68,13.5,13.5,-15.0,-15.0,0.0,0.0
1869,18.69,13.5,13.5,-14.5,-14.5,0.0,0.0
1870,18.7,13.5,13.5,-14.5,-14.5,0.0,0.0
1871,18.71,14.0,14.0,-14.5,-14.5,0.0,0.0
1872,18.72,14.0,14.0,-14.5,-14.5,0.0,0.0
1873,18.73,14.0,14.0,-14.5,-14.5,0.0,0.0
1874,18.740000000000002,14.0,14.0,-14.0,-14.0,0.0,0.0
1875,18.75,14.0,14.0,-14.0,-14.0,0.0,0.0
1876,18.76,14.0,14.0,-14.0,-14.0,0.0,0.0
1877,18.77,14.5,14.5,-14.0,-14.0,0.0,0.0
1878,18.78,14.5,14.5,-14.0,-14.0,0.0,0.0
1879,18.79,14.5,14.5,-14.0,-14.0,0.0,0.0
1880,18.8,14.5,14.5,-13.5,-13.5,0.0,0.0
1881,18.81,14.5,14.5,-13.5,-13.5,0.0,0.0
1882,18.82,15.0,15.0,-13.5,-13.5,0.0,0.0
1883,18.830000000000002,15.0,15.0,-13.5,-13.5,0.0,0.0
1884,18.84,15.0,15.0,-13.5,-13.5,0.0,0.0
1885,18.85,15.0,15.0,-13.0,-13.0,0.0,0.0
1886,18.86,15.0,15.0,-13.0,-13.0,0.0,0.0
1887,18.87,15.0,15.0,-13.0,-13.0,0.0,0.0
1888,18.88,15.0,15.0,-13.0,-13.0,0.0,0.0
1889,18.89,15.5,15.5,-13.0,-13.0,0.0,0.0
1890,18.900000000000002,15.5,15.5,-12.5,-12.5,0.0,0.0
1891,18.91,15.5,15.5,-12.5,-12.5,0.0,0.0
1892,18.92,15.5,15.5,-12.5,-12.5,0.0,0.0
1893,18.93,15.5,15.5,-12.5,-12.5,0.0,0.0
1894,18.94,15.5,15.5,-12.5,-12.5,0.0,0.0
1895,18.95,16.0,16.0,-12.5,-12.5,0.0,0.0
1896,18.96,16.0,16.0,-12.0,-12.0,0.0,0.0
1897,18.97,16.0,16.0,-12.0,-12.0,0.0,0.0
1898,18.98,16.0,16.0,-12.0,-12.0,0.0,0.0
1899,18.990000000000002,16.0,16.0,-12.0,-12.0,0.0,0.0
1900,19.0,16.0,16.0,-12.0,-12.0,0.0,0.0
1901,19.01,16.5,16.5,-11.5,-11.5,0.0,0.0
1902,19.02,16.5,16.5,-11.5,-11.5,0.0,0.0
1903,19.03,16.5,16.5,-11.5,-11.5,0.0,0.0
1904,19.04,16.5,16.5,-11.5,-11.5,0.0,0.0
1905,19.05,16.5,16.5,-11.0,-11.0,0.0,0.0
1906,19.06,16.5,16.5,-11.0,-11.0,0.0,0.0
1907,19.07,16.5,16.5,-11.0,-11.0,0.0,0.0
1908,19.080000000000002,17.0,17.0,-11.0,-11.0,0.0,0.0
1909,19.09,17.0,17.0,-11.0,-11.0,0.0,0.0
1910,19.1,17.0,17.0,-10.5,-10.5,0.0,0.0
1911,19.11,17.0,17.0,-10.5,-10.5,0.0,0.0
1912,19.12,17.0,17.0,-10.5,-10.5,0.0,0.0
1913,19.13,17.0,17.0,-10.5,-10.5,0.0,0.0
1914,19.14,17.0,17.0,-10.5,-10.5,0.0,0.0
1915,19.150000000000002,17.0,17.0,-10.0,-10.0,0.0,0.0
1916,19.16,17.5,17.5,-10.0,-10.0,0.0,0.0
1917,19.17,17.5,17.5,-10.0,-10.0,0.0,0.0
1918,19.18,17.5,17.5,-10.0,-10.0,0.0,0.0
1919,19.19,17.5,17.5,-9.5,-9.5,0.0,0.0
1920,19.2,17.5,17.5,-9.5,-9.5,0.0,0.0
1921,19.21,17.5,17.5,-9.5,-9.5,0.0,0.0
1922,19.22,17.5,17.5,-9.5,-9.5,0.0,0.0
1923,19.23,17.5,17.5,-9.5,-9.5,0.0,0.0
1924,19.240000000000002,18.0,18.0,-9.0,-9.0,0.0,0.0
1925,19.25,18.0,18.0,-9.0,-9.0,0.0,0.0
1926,19.26,18.0,18.0,-9.0,-9.0,0.0,0.0
1927,19.27,18.0,18.0,-9.0,-9.0,0.0,0.0
1928,19.28,18.0,18.0,-8.5,-8.5,0.0,0.0
1929,19.29,18.0,18.0,-8.5,-8.5,0.0,0.0
1930,19.3,18.0,18.0,-8.5,-8.5,0.0,0.0
1931,19.31,18.0,18.0,-8.5,-8.5,0.0,0.0
1932,19.32,18.0,18.0,-8.5,-8.5,0.0,0.0
1933,19.330000000000002,18.5,18.5,-8.0,-8.0,0.0,0.0
1934,19.34,18.5,18.5,-8.0,-8.0,0.0,0.0
1935,19.35,18.5,18.5,-8.0,-8.0,0.0,0.0
1936,19.36,18.5,18.5,-8.0,-8.0,0.0,0.0
1937,19.37,18.5,18.5,-7.5,-7.5,0.0,0.0
1938,19.38,18.5,18.5,-7.5,-7.5,0.0,0.0
1939,19.39,18.5,18.5,-7.5,-7.5,0.0,0.0
1940,19.400000000000002,18.5,18.5,-7.5,-7.5,0.0,0.0
1941,19.41,18.5,18.5,-7.0,-7.0,0.0,0.0
1942,19.42,18.5,18.5,-7.0,-7.0,0.0,0.0
1943,19.43,18.5,18.5,-7.0,-7.0,0.0,0.0
1944,19.44,19.0,19.0,-7.0,-7.0,0.0,0.0
1945,19.45,19.0,19.0,-7.0,-7.0,0.0,0.0
1946,19.46,19.0,19.0,-6.5,-6.5,0.0,0.0
1947,19.47,19.0,19.0,-6.5,-6.5,0.0,0.0
1948,19.48,19.0,19.0,-6.5,-6.5,0.0,0.0
1949,19.490000000000002,19.0,19.0,-6.5,-6.5,0.0,0.0
1950,19.5,19.0,19.0,-6.0,-6.0,0.0,0.0
1951,19.51,19.0,19.0,-6.0,-6.0,0.0,0.0
1952,19.52,19.0,19.0,-6.0,-6.0,0.0,0.0
1953,19.53,19.0,19.0,-6.0,-6.0,0.0,0.0
1954,19.54,19.0,19.0,-5.5,-5.5,0.0,0.0
1955,19.55,19.0,19.0,-5.5,-5.5,0.0,0.0
1956,19.56,19.0,19.0,-5.5,-5.5,0.0,0.0
1957,19.57,19.5,19.5,-5.5,-5.5,0.0,0.0
1958,19.580000000000002,19.5,19.5,-5.0,-5.0,0.0,0.0
1959,19.59,19.5,19.5,-5.0,-5.0,0.0,0.0
1960,19.6,19.5,19.5,-5.0,-5.0,0.0,0.0
1961,19.61,19.5,19.5,-5.0,-5.0,0.0,0.0
1962,19.62,19.5,19.5,-4.5,-4.5,0.0,0.0
1963,19.63,19.5,19.5,-4.5,-4.5,0.0,0.0
1964,19.64,19.5,19.5,-4.5,-4.5,0.0,0.0
1965,19.650000000000002,19.5,19.5,-4.5,-4.5,0.0,0.0
1966,19.66,19.5,19.5,-4.0,-4.0,0.0,0.0
1967,19.67,19.5,19.5,-4.0,-4.0,0.0,0.0
1968,19.68,19.5,19.5,-4.0,-4.0,0.0,0.0
1969,19.69,19.5,19.5,-4.0,-4.0,0.0,0.0
1970,19.7,19.5,19.5,-3.5,-3.5,0.0,0.0
1971,19.71,19.5,19.5,-3.5,-3.5,0.0,0.0
1972,19.72,19.5,19.5,-3.5,-3.5,0.0,0.0
1973,19.73,19.5,19.5,-3.5,-3.5,0.0,0.0
1974,19.740000000000002,19.5,19.5,-3.5,-3.5,0.0,0.0
1975,19.75,20.0,20.0,-3.0,-3.0,0.0,0.0
1976,19.76,20.0,20.0,-3.0,-3.0,0.0,0.0
1977,19.77,20.0,20.0,-3.0,-3.0,0.0,0.0
1978,19.78,20.0,20.0,-3.0,-3.0,0.0,0.0
1979,19.79,20.0,20.0,-2.5,-2.5,0.0,0.0
1980,19.8,20.0,20.0,-2.5,-2.5,0.0,0.0
1981,19.81,20.0,20.0,-2.5,-2.5,0.0,0.0
1982,19.82,20.0,20.0,-2.5,-2.5,0.0,0.0
1983,19.830000000000002,20.0,20.0,-2.0,-2.0,0.0,0.0
1984,19.84,20.0,20.0,-2.0,-2.0,0.0,0.0
1985,19.85,20.0,20.0,-2.0,-2.0,0.0,0.0
1986,19.86,20.0,20.0,-2.0,-2.0,0.0,0.0
1987,19.87,20.0,20.0,-1.5,-1.5,0.0,0.0
1988,19.88,20.0,20.0,-1.5,-1.5,0.0,0.0
1989,19.89,20.0,20.0,-1.5,-1.5,0.0,0.0
1990,19.900000000000002,20.0,20.0,-1.5,-1.5,0.0,0.0
1991,19.91,20.0,20.0,-1.0,-1.0,0.0,0.0
1992,19.92,20.0,20.0,-1.0,-1.0,0.0,0.0
1993,19.93,20.0,20.0,-1.0,-1.0,0.0,0.0
1994,19.94,20.0,20.0,-1.0,-1.0,0.0,0.0
1995,19.95,20.0,20.0,-0.5,-0.5,0.0,0.0
1996,19.96,20.0,20.0,-0.5,-0.5,0.0,0.0
1997,19.97,20.0,20.0,-0.5,-0.5,0.0,0.0
1998,19.98,20.0,20.0,-0.5,-0.5,0.0,0.0
1999,19.990000000000002,20.0,20.0,0.0,0.0,0.0,0.0
2000,20.0,20.0,20.0,0.0,0.0,0.0,0.0
2001,20.01,20.0,20.0,-0.5,-0.5,0.0,0.0
2002,20.02,20.0,20.0,-0.5,-0.5,0.0,0.0
2003,20.03,20.0,20.0,-0.5,-0.5,0.0,0.0
2004,20.04,20.0,20.0,-0.5,-0.5,0.0,0.0
2005,20.05,20.0,20.0,-1.0,-1.0,0.0,0.0
2006,20.06,20.0,20.0,-1.0,-1.0,0.0,0.0
2007,20.07,20.0,20.0,-1.0,-1.0,0.0,0.0
2008,20.080000000000002,20.0,20.0,-1.0,-1.0,0.0,0.0
2009,20.09,20.0,20.0,-1.5,-1.5,0.0,0.0
2010,20.1,20.0,20.0,-1.5,-1.5,0.0,0.0
2011,20.11,20.0,20.0,-1.5,-1.5,0.0,0.0
2012,20.12,20.0,20.0,-1.5,-1.5,0.0,0.0
2013,20.13,20.0,20.0,-2.0,-2.0,0.0,0.0
2014,20.14,20.0,20.0,-2.0,-2.0,0.0,0.0
2015,20.150000000000002,20.0,20.0,-2.0,-2.0,0.0,0.0
2016,20.16,20.0,20.0,-2.0,-2.0,0.0,0.0
2017,20.17,20.0,20.0,-2.5,-2.5,0.0,0.0
2018,20.18,20.0,20.0,-2.5,-2.5,0.0,0.0
2019,20.19,20.0,20.0,-2.5,-2.5,0.0,0.0
2020,20.2,20.0,20.0,-2.5,-2.5,0.0,0.0
2021,20.21,20.0,20.0,-3.0,-3.0,0.0,0.0
2022,20.22,20.0,20.0,-3.0,-3.0,0.0,0.0
2023,20.23,20.0,20.0,-3.0,-3.0,0.0,0.0
2024,20.240000000000002,20.0,20.0,-3.0,-3.0,0.0,0.0
2025,20.25,19.5,19.5,-3.5,-3.5,0.0,0.0
2026,20.26,19.5,19.5,-3.5,-3.5,0.0,0.0
2027,20.27,19.5,19.5,-3.5,-3.5,0.0,0.0
2028,20.28,19.5,19.5,-3.5,-3.5,0.0,0.0
2029,20.29,19.5,19.5,-3.5,-3.5,0.0,0.0
2030,20.3,19.5,19.5,-4.0,-4.0,0.0,0.0
